Date,SPY.P,DIA.P,IVV.P,IWB.P,IWV.P,IWF.P,IWD.P,IVE.P,IVW.P,IYY.P,SPYV.P,SPYG.P,SPTM.P,OEF.P,VTI.P,IWP.P,RSP.P,PWC.P,FVD.P,ITOT.P,VTV.P,VUG.P,VV.P,ILCV.P,ILCG.P,ILCB.P,SUSA.P,PWB.P,PWV.P,XLG.P,SPLG.P,SPHQ.P,PRF.P,RPG.P,RPV.P,FPX.P,DLN.P,CVY.P,DSI.P,EQWL.P,RESP.P,WTV.P,EPS.P,MGC.P,MGV.P,MGK.P,RWL.P,EQL.P,IWL.P,IWY.P,IWX.P,SCHB.P,SCHX.P,SCHG.P,SCHV.P,EUSA.P,VOOV.P,VOOG.P,SPHB.P,SPLV.P,SPVM.P,SPGP.P,TILT.P,SURE.P,USMV.P,QQQE.P,MOAT.P,GURU.P,MMTM.P,VLU.P,LGLV.P,SIZE.P,MTUM.P,VLUE.P,QUAL.P,FNDB.P,FNDX.P,NOBL.P,WBIL.P,WBIF.P,DEEP.P,EQAL.P,ROUS.P,XRLV.P,QUS.P,LRGF.P,PTLC.P,VAMO.P,GSLC.P,SPXE.P,SPXT.P,SPXV.P,SPXN.P,QLC.P,JHML.P,JPUS.P,SPMO.P,SPVU.P,DEUS.P,SPYX.P,QMOM.P,ONEO.P,LEAD.P,RFFC.P,ESG.P,HUSV.P,FLLV.P,CWS.P,TTAC.P,ACSI.P,NULV.P,NULG.P,COWZ.P,WBIY.P,DUSA.P,BOSS.P,ERM.P,FLQL.P,FFHG.P,USMF.P,USEQ.P,SPMV.P,EDOW.P,MFUS.P,SECT.P,MAGA.P,GSEW.P,PBUS.P,LFEQ.P,CHGX.P,SCHK.P,AIEQ.P,ULVM.P,BIBL.P,YPS.P,ENTR.P,JMOM.P,JVAL.P,JQUA.P,OMFL.P,JHSC.P,SPDV.P,VALQ.P,TMFC.P,VFMF.P,QARP.P,JUST.P,NACP.P,PEXL.P,SZNE.P,FCTR.P,PJUL.P,UJUL.P,AUSF.P,WOMN.P,BJUL.P,QGRO.P,UTRN.P,POCT.P,BOCT.P,UOCT.P,LSAF.P,DSTL.P,DURA.P,SWAN.P,SSPY.P,BJAN.P,UJAN.P,PJAN.P,USSG.P,BBUS.P,DYNF.P,FOVL.P,BAPR.P,PAPR.P,UAPR.P,XLSR.P,SFY.P,SFYX.P,TPLC.P,BUL.P,TRND.P,SFYF.P,QRFT.P,AMOM.P,NULC.P,KLCD.P,SNPE.P,QLV.P,RECS.P,REVS.P,AVUS.P,OVL.P,XOUT.P,QQH.P,LGH.P,FCPI.P,AFLG.P,IQSU.P,AESR.P,SPUS.P,RAFE.P,STLG.P,STLV.P,SSUS.P,ARMR.P,ECOZ.P,FLV.P,FDG.P,BKLC.P,SIXA.P,SIXL.P,SQEW.P,GSUS.P,CFCV.P,FBCG.P,FBCV.P,PALC.P,ALTL.P,ESGA.P,MMLG.P,EFIV.P,TGRW.P,TCHP.P,FUNL.P,FLRG.P,VNSE.P,EQOP.P,XVV.P,LSAT.P,ACVF.P,CBSE.P,DFAU.P,EGIS.P,LYFE.P,KVLE.P,NVQ.P,FEVR.P,JCTR.P,IVLC.P,IVSG.P,GSPY.P,INFL.P,LVOL.P,OVLH.P,LOPP.P,FMAG.P,SENT.P,FGRO.P,GGRW.P,HKND.P,BUZZ.P,STNC.P,HLGE.P,SYUS.P,MBCC.P,LCTU.P,VSLU.P,FORH.P,ATFV.P,SXQG.P,PLRG.P,FOMO.P,PFUT.P,PLDR.P,PVAL.P,PGRO.P,TSPA.P,FSST.P,FDWM.P,VOTE.P,ITAN.P,ESGY.P,QVML.P,GK.P,JUSA.P,HVAL.P,KONG.P,TPLE.P,BECO.P,VCLN.P,NWLG.P,HEET.P,FFND.P,RSPY.P,ZECP.P,SSPX.P,FEUS.P,AVLV.P,NUGO.P,JAVA.P,MOTE.P,RUFF.P,MOHR.P,HFGO.P,OALC.P,RSPE.P,MSMR.P,GCIG.P,AILG.P,AILV.P,INNO.P,MEME.P,DEIF.P,GPAL.P,TEMP.P,BKUS.P,BTHM.P,GRZZ.P,UBCB.P,VDNI.P,CVAR.P,EATV.P,TMFE.P,FLDZ.P,IUSA.P,SAMT.P,NETZ.P,WINN.P,LETB.P,CGUS.P,CGGR.P,DUHP.P,MSTQ.P,AVSU.P,ROCI.P,RPHS.P,CAPE.P,GUSA.P
2018-03-21,270.43,246.62,273.18549636,151.35,161.16,140.87,122.86351440000001,112.04,40.07657893,68.0640052446,29.95,34.61,33.67,119.65,139.93,63.45,101.43,99.0116,30.1,62.26249661,105.89,147.13,124.97,52.145,33.744,39.4475,56.745,44.08,37.32,192.18,31.73,30.48,112.39,114.16,65.91,71.73,45.05,21.86,50.395,52.9502,31.77,,31.12,93.55,76.0,116.5,50.77,69.2258,62.643336336,76.25,51.873050657200004,32.765,32.385,36.99,53.97,56.41,108.06,144.19,44.33,47.25,38.52,49.15,,69.94,52.66,45.5,,30.69,120.86,102.35,90.91,84.65,110.77,84.44,85.01,36.93,37.04,63.29,27.345,28.94,34.21,31.07,32.21,34.61,77.814,32.38,29.11,25.34,54.9,57.129,,,,34.22,35.39,70.9,36.85,34.699,32.3872,66.1667,31.23,74.1138,32.93,33.14,64.48,22.82,,31.6283,35.48,31.399,28.82,33.358,29.92,26.08,23.9,18.935,,29.11,28.35,28.48,27.63,27.5305,21.911,27.965,28.61,27.74,44.0,27.2,26.73,,26.67,26.94,52.39,27.19,15.85,17.19,26.7703,26.01,,26.3899,26.2592,26.44,,19.47,78.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,263.67,239.36,265.10657157,146.99,156.59,136.8,119.27013840000001,108.79,38.90218282,66.09334005,29.24,33.71,32.85,115.98,135.95,61.75,99.18,96.2399,29.5,60.48442435,102.67,143.06,121.31,50.54,32.86004,38.245,55.11505,42.85,36.4466,186.97,30.95,29.68,109.79,111.03,64.3,69.26,43.975,21.5,48.93,51.59,30.9,40.711,30.27,90.71,73.62,113.13,49.55,67.2984,60.6795174588,74.0261,50.22372584,31.97,31.58,36.07,52.66,54.9519,105.4,140.32,42.97,46.4,37.56,47.8472,,68.4,51.45,44.455,,29.99,116.69,99.995,90.25,82.76,106.8,82.0,82.44,36.06,36.15,61.71,26.67,28.52,33.5,30.47,31.15,33.68,75.956,31.49,28.38,24.9,53.59,,51.55,,,33.6099,34.5198,69.32,35.58,34.0,31.661,64.26,30.211,72.2339,32.413,32.4678,63.45,22.3186,30.11,31.2376,34.465,30.8,28.27,32.5589,29.16,25.77,23.2,18.62,21.495,29.11,27.5872,28.1,27.265,27.02,21.25,27.254,27.72,27.0099,43.09,27.2,26.07,19.12,26.03,26.2845,51.21,26.18,15.51,16.9,26.15,,,,25.66,25.8,39.0959,18.97,76.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,258.05,235.13,259.47429273,143.9,153.26,133.93,116.79470160000001,106.61,38.024502500000004,64.69506765000001,28.67,32.96,32.18,113.47,133.1,60.53,97.29,94.5195,29.04,59.21579976,100.47,140.0,118.75,49.395,32.068000000000005,37.5375,54.0,42.11,35.63,182.82,30.32,29.15,107.65,108.4,62.96,67.93,43.15,21.31,47.83,50.75,30.48,39.725,29.63,88.74,72.11,110.76,48.6,66.04,59.4114361524,72.51,49.2405934148,31.305,30.915,35.325,51.54,54.0,103.3,137.17,41.78,45.63,36.6,47.02,,67.55,50.7,43.32,,29.38,114.605,97.48,88.115,81.27,104.2,79.98,80.6,35.4,35.48,60.74,26.15,28.23,32.8,29.91,30.4852,33.1,74.58,30.85,27.77,24.65,52.28,,,,,32.52,33.85,68.189,35.085,32.9072,31.08,62.8761,29.7834,70.855,31.895,31.7465,61.1794,21.8696,29.47,30.7199,33.7766,30.66,28.01,31.9698,28.62,25.195,22.726,18.62,21.445,28.49,26.6752,27.7,26.94,27.02,21.03,26.74,27.1195,26.51,42.95,27.2,25.73,18.51,25.45,25.65,50.13,25.845,15.32,16.26,25.8244,,,26.27,25.14,25.35,38.11,18.54,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,265.11,241.82,266.634477,147.73,157.32,137.88,119.57956800000001,109.05,39.21884589,66.41294517,29.31,33.98,32.97,116.68,136.61,62.06,99.53,96.2879,29.55,60.78409945000001,103.24,143.82,122.01,50.5961,32.959920000000004,38.4225,55.55495,43.41,36.44,187.89,31.12,29.86,110.12,111.76,64.46,69.36,44.2,21.3046,49.205,51.84,31.03,40.30995,30.385,91.23,74.19,113.8,49.81,67.3346,60.4392189464,74.7,50.313482300000004,32.12,31.745,36.33,52.85,55.1005,105.15,141.15,43.09,46.53,37.45,48.2408,,68.51,51.71,44.59,,30.0201,116.0,98.8644,89.4069,82.475,107.7,82.34,82.88,36.16,36.39,61.92,26.635,28.255,33.66,30.57,30.9584,33.89,76.16,31.63,28.53,24.8,53.66,,50.55,,53.59,33.38,34.71,69.4979,35.96,33.659,31.75,64.43,30.5299,72.52,32.1764,32.4301,62.71,22.2948,,30.87,34.69,30.6795,28.0628,,29.22,25.4878,23.29,18.42,,28.15,27.45,27.96,26.7,26.8048,21.31,27.45,27.74,26.73,42.99,,26.0703,18.7148,26.16,26.26,51.33,26.245,15.51,16.4472,25.815,,,25.7124,,25.545,38.4,19.1599,76.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,260.6,238.29,261.96088392,145.18,154.61,134.69,118.3019232,107.99,38.2738435,65.26436427,29.04,33.16,32.46,114.47,134.19,60.92,98.35,94.13,29.45,59.70526909000001,101.94,140.38,119.84,50.065,32.25868,37.9525,54.63,42.3546,35.97,184.29,30.58,29.46,108.82,108.96,63.67,67.64,43.71,21.2,48.175,51.125,30.94,40.045,29.8316,89.55,73.11,111.0,49.19,66.6543,59.74018688,72.81,49.71011943,31.56,31.195,35.51,52.18,54.41,104.07,137.77,42.07,46.34,37.0899,46.57,,67.55,51.28,43.5015,,29.498,115.04,,88.47,81.45,104.86,80.99,81.65,35.7228,35.9,61.43,26.4401,28.0001,33.06,30.19,30.83,33.3822,75.0,31.2,28.02,24.67,52.78,55.0,50.2063,,53.91,32.89,34.142,68.69,35.01,33.8424,31.3199,63.635,30.5299,71.4599,31.63,31.91,62.88,22.1408,,30.76,34.05,30.48,28.19,32.53,29.04,25.6502,22.8148,18.3966,21.675,28.6264,26.87,27.84,26.9,26.8048,,26.9502,27.075,26.79,42.44,,25.69,18.7,25.6401,25.78,50.35,25.99,15.33,16.2,26.2348,,,,25.14,25.5221,,18.59,75.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,259.83,238.28,261.26184222,144.79,154.19,133.99,118.2719784,108.08,38.06689047,65.13452469,29.05,32.96,32.36,114.31,133.88,60.6,98.23,94.52,29.63,59.55543154,101.94,139.6,119.48,50.2426,32.11938,37.9225,54.48,42.02,36.04,183.88,30.51,29.46,108.92,107.78,63.88,67.44,43.8756,21.33,48.025,51.115,30.7543,39.905,30.058,89.35,73.18,110.36,49.26,66.8444,59.69027028,72.51,49.7606822358,31.485,31.105,35.27,52.21,54.277,104.15,136.9,41.68,46.48,37.2199,46.48,,67.78,51.42,43.34,,29.4801,113.42,97.8626,89.044,81.92,104.22,80.87,81.505,35.77,35.84,61.5,26.425,27.9156,33.3094,30.18,30.59,33.37,75.055,31.14,27.96,24.55,52.63,54.79,50.15,,52.71,32.73,34.06,68.795,34.66,33.3235,31.4141,63.58,29.08,71.6,31.5433,31.69,61.8,22.21,,30.6306,33.89,30.44,27.992,31.72,28.6999,25.55,22.7947,17.9,21.37,28.6264,26.94,27.615,26.83,26.8048,21.281,27.0406,27.08,26.8666,42.539,27.2,25.8,,25.66,25.67,50.49,25.812,15.37,16.01,,,,,25.3,25.745,,18.53,75.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,263.15,241.4,265.00670847000004,146.86,156.34,136.09,119.7392736,109.34,38.66530887,65.97848196000001,29.4,33.52,32.82,115.99,135.72,61.475,99.48,95.64,29.89,60.39452182,103.18,141.88,121.21,50.78,32.772000000000006,38.3275,55.428,42.76,36.5,186.76,30.94,29.84,110.18,109.78,64.61,68.55,44.245,21.48,48.86,51.999,31.14,40.36,30.37,90.59,74.06,112.24,49.82,67.71,60.63868568,73.77,50.3075982654,31.895,31.54,35.855,52.84,55.085,105.46,139.17,42.5,46.97,37.6399,47.51,,68.48,51.93,43.99,,29.8543,115.9859,,90.0671,82.85,105.92,82.02,82.71,36.21,36.34,62.25,26.727,28.22,33.8305,30.52,31.13,33.8,76.45,31.5,28.36,24.7401,53.41,,51.08,,,33.34,34.55,69.69,35.22,33.805,31.7973,64.395,29.92,72.52,32.0746,32.09,62.71,22.35,30.052,,34.4927,30.65,28.14,32.33,28.95,25.772,23.0652,18.0622,21.635,28.6264,27.3288,28.03,27.07,26.8048,21.4,27.3741,27.61,27.1759,43.13,27.2,25.93,18.7,26.0,26.06,51.17,26.21,15.56,16.43,25.54,,25.66,,25.585,25.97,,18.82,76.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,257.47,236.15,258.85514151,143.47,152.77,132.8,117.1041312,107.03,37.730280119999996,64.48532679,28.77,32.7,32.09,113.3,132.63,59.93,97.3,93.72,29.35,58.99603802000001,100.91,138.4,118.37,49.53,31.768,37.5775,53.674,41.855,35.58,182.06,30.2,29.15,107.92,106.85,63.17,66.81,43.31,21.19,47.66,50.345,30.23,40.2,29.65,88.51,72.35,109.46,48.68,66.22,59.161154319999994,71.93,49.18654008,31.18,30.825,34.995,51.64,53.84,103.1,135.84,41.21,46.18,36.72,46.19,,67.0568,51.06,42.81,,28.99,111.62,96.52,87.98,81.105,102.58,80.17,80.73,35.42,35.54,60.81,26.2271,27.7928,32.961,29.87,30.1799,33.09,74.0993,30.91,27.65,24.68,52.17,,,,,32.24,33.75,68.1766,34.211,32.7,30.9331,62.73,28.78,70.75,31.14,31.32,60.705,22.0204,,30.55,33.61,29.945,27.32,31.36,28.3199,25.311,22.41,17.722,21.04,28.33,26.6027,27.4548,26.29,,20.87,26.56,26.7669,26.5145,42.0298,,25.39,18.2686,25.39,25.4,50.0,25.49,15.1778,16.0,25.25,,,25.215,24.91,25.25,37.929,18.35,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,260.77,240.15,262.22052798,145.27,154.66,134.34,118.71116880000001,108.48,38.19156097,65.24438895,29.15,33.08,32.48,114.77,134.28,60.515,98.47,95.04,29.68,59.72524743,102.32,139.97,119.91,50.25495,32.160000000000004,38.045,54.655,42.26,36.02,184.49,30.6,29.57,109.33,108.09,63.96,67.3,43.845,21.33,48.23,51.0137,30.705,40.015,29.9748,89.66,73.42,110.78,49.32,66.8169,59.9339631212,72.86,49.77514299880001,31.57,31.21,35.4,52.38,54.33,104.48,137.48,41.81,46.64,37.24,46.71,,67.8,51.61,43.23,,29.4701,113.89,97.2924,88.96,81.7393,103.79,81.36,81.87,35.842,36.04,61.73,26.563,28.0164,33.37,30.17,30.68,33.4688,75.5089,31.27,28.07,24.81,52.82,,,,,32.93,34.11,68.84,34.3848,33.24,31.44,63.25,,71.504,31.71,31.77,61.4599,22.27,,30.362,34.14,30.38,27.6999,31.94,28.5699,25.5767,22.7,17.869,21.39,28.125,26.9733,,26.63,,21.2,27.0022,27.1,26.73,42.3772,25.95,25.53,18.3902,25.71,25.75,50.61,25.7,15.39,16.1,,,,25.6293,25.3598,25.66,,18.505,75.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,263.56,242.46,265.26635253,146.94,156.47,136.13,119.8690344,109.59,38.67528251,66.0683709,29.47,33.53,32.84,116.14,135.79,61.225,99.62,95.9217,29.94,60.454456840000006,103.51,141.63,121.27,50.85085,32.568000000000005,38.455,55.3525,42.8298,36.5,186.79,30.95,29.9,110.53,109.46,64.94,68.37,44.41,21.47,48.785,51.7517,31.0344,40.31,30.395,90.7,74.26,112.1,50.056,67.17,60.68860228,73.8,50.40323876,31.935,31.57,35.835,52.96,55.01,105.55,139.25,42.41,47.04,37.62,47.33,,68.464,52.14,43.95,,29.9,114.7,,89.78,81.93,104.99,82.34,82.89,36.29,36.44,62.54,26.7572,28.18,34.1,30.44,31.094,33.94,76.2357,31.6,28.36,24.9,53.48,,,,,33.27,34.54,69.6069,35.23,33.465,31.78,64.212,29.54,72.4,32.07,32.103,62.46,22.48,29.9882,30.742,34.55,30.869,28.14,32.06,28.945,25.9033,22.679,18.0,21.46,28.17,27.3352,27.98,26.585,26.8048,21.52,27.3516,27.56,27.04,43.0,,25.8299,,25.98,25.95,51.18,26.082,15.5924,16.026,,25.43,,25.89,25.62,25.7902,38.72,18.8,76.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,265.64,244.91,267.11381988000005,147.94,157.54,137.08,120.7474152,110.43,38.917143280000005,66.54278475000001,29.68,33.73,33.09,117.14,136.74,61.575,100.26,96.9502,30.12,60.84403447,104.21,142.69,122.15,51.0855,32.842000000000006,38.7063,55.68505,43.07,36.68,188.54,31.19,30.09,111.35,109.99,65.55,69.0,44.74,21.69,49.0826,52.24,31.4282,40.65475,30.6163,91.34,74.77,113.01,50.37,68.19,61.015056844,74.432,50.699435078,32.16,31.79,36.095,53.28,55.42,106.4755,140.13,42.72,47.3,37.9,47.7536,,69.06,52.39,43.985,,30.0613,,,90.26,83.21,105.89,82.81,83.27,36.5798,36.76,62.9,26.81,28.21,34.23,30.71,31.26,34.15,76.63,31.78,28.58,24.9244,53.8,,51.19,,,33.51,34.8371,70.1179,35.55,34.1396,31.96,64.65,29.75,72.7584,32.14,32.51,63.17,22.605,30.27,31.0264,34.73,31.139,28.2722,32.71,29.137,26.288,23.225,18.28,21.645,28.17,27.6198,28.08,27.145,,21.69,27.49,27.71,27.39,43.3382,,26.2,,26.2,26.23,51.59,26.06,15.74,16.3518,,,,26.115,25.84,26.185,,18.96,77.37,25.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,259.72,239.13,261.21191067,144.79,154.19,133.94,118.28196000000001,108.22,37.99458158,65.18426323679999,29.1,32.93,32.39,114.57,133.87,60.135,98.14,95.115,29.68,59.55543154,102.05,139.41,119.5,50.09,31.992000000000004,37.905,54.44495,41.99,35.97,184.2,30.51,29.4,109.24,107.13,64.18,67.64,43.855,21.35,48.015,51.0825,30.64,39.73,30.039,89.34,73.2,110.42,49.39,66.9289,59.78012016,72.7324,49.43586358,31.48,31.1,35.255,52.23,54.1796,104.33,136.68,41.53,46.52,36.95,46.45,,67.19,51.49,42.91,,29.2901,113.7667,97.72,88.41,81.09,103.12,81.07,81.39,35.91,35.99,61.66,26.3298,27.6698,33.4227,30.14,30.94,33.39,74.89,31.12,27.95,24.83,52.68,,50.7866,54.4337,,32.6904,34.0998,68.74,34.5,33.16,31.36,63.25,29.04,71.25,31.3298,31.71,,22.19,29.62,30.8899,33.93,30.47,27.72,31.94,28.425,25.7375,22.6786,17.91,21.28,28.17,26.87,28.0,26.625,,21.15,26.91,27.05,26.8166,42.4,,25.5599,18.5702,25.58,25.7,50.38,25.54,15.36,15.9088,,,,25.8299,25.39,25.76,38.7,18.56,75.7566,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,261.0,239.73,262.3403637,145.3,154.7,134.34,118.76107680000001,108.56,38.18158733,65.293328484,29.17,33.08,32.53,115.09,134.32,60.26,98.34,95.414,29.74,59.715258260000006,102.43,139.88,119.95,50.6593,32.21802,37.9975,54.7705,42.11,36.01,185.6884,30.6,29.4,109.47,107.7,64.27,68.04,43.99,21.388,48.17,51.54,31.05,40.31515,30.01,89.72,73.5,110.85,49.38,67.646,60.399086,72.9,50.148729331199995,31.575,31.21,35.37,52.44,54.5851,104.55,137.34,41.61,46.61,37.5504,46.91,,67.765,51.67,43.21,,29.55,115.0804,98.99,88.74,82.42,103.55,81.33,81.59,36.08,36.09,61.74,26.507,28.0036,33.25,30.19,30.97,33.51,75.74,31.16,28.02,24.7902,52.8,54.95,50.7802,,52.99,33.0301,34.14,69.0366,34.79,33.9728,31.59,63.6175,29.6111,71.35,31.6609,32.18,,22.38,,30.8516,34.3,30.56,28.06,32.3338,28.69,25.9233,22.85,18.0595,21.505,28.39,27.079,27.9052,26.92,26.8048,21.39,27.103,27.3204,26.82,42.575,26.34,25.7974,,25.71,25.6,50.53,25.826,15.505,16.14,,,,25.7294,25.393,25.835,38.5,18.59,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,265.15,244.01,266.60451807000004,147.65,157.25,136.73,120.50785680000001,110.2,38.86478167,66.36800070000001,29.63,33.67,33.04,117.05,136.5,61.305,99.74,96.5178,29.94,60.7341536,104.03,142.39,121.91,51.2556,32.714,38.5425,55.63,43.0,36.59,188.38,31.13,29.88,111.21,109.76,65.2759,69.2662,44.63,21.58,49.1,51.92,31.265,40.435,30.53,91.22,74.62,112.85,50.17,67.935,61.088134746399994,74.23,50.732345779999996,32.105,31.725,35.98,53.27,55.2377,106.14,139.79,42.54,46.89,37.87,47.4948,,68.45,52.16,43.984,,30.0201,115.8554,,89.5023,82.65,105.88,82.8,82.98,36.53,36.71,62.51,26.72,28.234,33.88,30.67,31.15,33.93,76.419,31.66,28.53,24.98,53.67,55.42,51.09,55.65,54.0,33.49,34.69,69.7999,35.4052,33.969,31.85,64.4803,29.6111,72.3894,31.94,32.38,62.98,22.5,,30.89,34.61,30.79,28.29,32.3338,29.16,26.19,23.14,18.16,21.625,28.615,27.26,28.116,,26.8048,21.61,27.54,27.75,27.24,43.05,,26.07,18.86,26.11,26.01,51.26,25.985,15.618,,25.95,,,25.9,25.7858,26.2,38.95,18.9402,77.11,25.0599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,263.76,241.88,265.15650311999997,146.95,156.6,136.06,119.96885040000001,109.67,38.63040113,66.04839558,29.47,33.48,32.87,116.3,135.87,61.035,99.39,96.2268,29.83,60.47443518,103.36,141.83,121.29,50.8622,32.548,38.3425,55.4,42.7599,36.36,187.07,30.97,29.69,110.76,109.18,65.0,69.04,44.41,21.63,48.94,52.1037,31.18,40.145,30.27,90.66,74.13,112.42,49.92,67.76,60.668136474,73.77,50.4368475678,31.965,31.56,35.815,52.99,54.89,105.64,139.04,42.27,46.66,37.7466,47.25,,67.85,51.92,43.62,,29.9001,115.6788,99.71,89.1564,82.38,105.12,82.38,82.48,36.47,36.59,62.14,26.5564,28.023,33.72,30.65,31.05,33.75,76.32,31.56,28.37,24.991,53.39,,,55.6063,53.81,33.3899,34.49,69.4776,35.4648,33.83,31.6771,64.05,29.62,72.25,31.8054,32.33,63.05,22.44,,30.71,34.54,30.814,28.14,32.56,29.055,26.1099,23.0,18.16,21.63,28.53,27.13,28.116,26.92,26.8048,21.46,27.395,27.57,27.115,42.8,26.34,25.92,18.8,26.0,25.97,50.95,25.935,15.6,,,,,25.765,25.73,26.0,38.85,18.86,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
